# Data for the following 22 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,
"#    USGS 01095220 STILLWATER RIVER NEAR STERLING, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01095375 QUINAPOXET RIVER AT CANADA MILLS NEAR HOLDEN, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01095434 GATES BROOK NEAR WEST BOYLSTON, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01100568 SHAWSHEEN RIVER AT HANSCOM FIELD NEAR BEDFORD, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01104370 STONY BROOK AT VILES STREET, NEAR WESTON, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01104405 HOBBS BROOK AT MILL ST NR LINCOLN, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01104410 CAMBRIDGE RES., UNNAMED TRIB 1, NR LEXINGTON, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01104415 CAMBRIDGE RES., UNNAMED TRIB 2, NR LEXINGTON, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01104420 CAMBRIDGE RES., UNNAMED TRIB 3, NR LEXINGTON, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01104430 HOBBS BK BELOW CAMBRIDGE RES NR KENDALL GREEN, MA",,,,,,,,,,,,,,,,,,,,
#    USGS 01104453 STONY BROOK UNNAMED TRIB 2 NR WESTON STATION,,,,,,,,,,,,,,,,,,,,
"#    USGS 01104455 STONY BROOK, UNNAMED TRIBUTARY 1, NEAR WALTHAM, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01104460 STONY BROOK AT RT 20 AT WALTHAM, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01104475 STONY BROOK RES., UNNAMED TRIB 1, NEAR WESTON, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01104480 STONY BROOK RESERVOIR AT DAM NEAR WALTHAM, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01111230 BLACKSTONE RIVER AT MILLVILLE, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01168250 COLD RIVER AT FLORIDA, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01170100 GREEN RIVER NEAR COLRAIN, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01173000 WARE RIVER AT INTAKE WORKS NEAR BARRE, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 415716070031801 BOUND BROOK, DNSTRM BOUND BK RD NR WELLFLEET, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 422302071083801 FRESH POND IN GATE HOUSE AT CAMBRIDGE, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 424752070491701 PLUM ISLAND R @ TPK BRIDGE AT PLUM ISLAND, MA",,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
# Data provided for site 01095220,,,,,,,,,,,,,,,,,,,,
#            TS   parameter     statistic     Description,,,,,,,,,,,,,,,,,,,,
"#         64064       00010     00001     Temperature, water, degrees Celsius (Maximum)",,,,,,,,,,,,,,,,,,,,
"#         64065       00010     00002     Temperature, water, degrees Celsius (Minimum)",,,,,,,,,,,,,,,,,,,,
"#         64066       00010     00003     Temperature, water, degrees Celsius (Mean)",,,,,,,,,,,,,,,,,,,,
"#         64067       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)",,,,,,,,,,,,,,,,,,,,
"#         64068       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)",,,,,,,,,,,,,,,,,,,,
"#         64069       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)",,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
# Data-value qualification codes included in this output:,,,,,,,,,,,,,,,,,,,,
#     P  Provisional data subject to revision.,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,datetime,64064_00010_00001,64064_00010_00001_cd,64065_00010_00002,64065_00010_00002_cd,Mean Water Temp (C),Mean Water Temp (C)_cd,64067_00095_00001,64067_00095_00001_cd,64068_00095_00002,64068_00095_00002_cd,Mean Specific Conductance ,Mean Specific Conductance _cd,,,,,,
USGS,1168250,9/4/2023,18.4,P,14.9,P,16.5,P,129,P,118,P,124,P,,,,,,
USGS,1168250,9/5/2023,20.1,P,16,P,17.7,P,134,P,123,P,128,P,,,,,,
USGS,1168250,9/6/2023,21,P,16.7,P,18.4,P,136,P,126,P,130,P,,,,,,
USGS,1168250,9/7/2023,21.3,P,17,P,18.7,P,136,P,99,P,129,P,,,,,,
USGS,1168250,9/8/2023,20.3,P,17.2,P,18.3,P,158,P,88,P,133,P,,,,,,
USGS,1168250,9/9/2023,18.7,P,16.6,P,17.7,P,104,P,95,P,98,P,,,,,,
USGS,1168250,9/10/2023,18.2,P,17.1,P,17.6,P,120,P,93,P,102,P,,,,,,
USGS,1168250,9/11/2023,18,P,17,P,17.4,P,105,P,100,P,101,P,,,,,,
USGS,1168250,9/12/2023,18.8,P,16.4,P,17.4,P,111,P,104,P,107,P,,,,,,
USGS,1168250,9/13/2023,16.6,P,15.7,P,16.1,P,142,P,107,P,117,P,,,,,,
USGS,1168250,9/14/2023,16.1,P,13.6,P,14.9,P,112,P,106,P,107,P,,,,,,
USGS,1168250,9/15/2023,14.1,P,12.1,P,13.2,P,115,P,106,P,112,P,,,,,,
USGS,1168250,9/16/2023,14.3,P,12.5,P,13.3,P,123,P,112,P,118,P,,,,,,
USGS,1168250,9/17/2023,15.5,P,12.5,P,13.7,P,128,P,116,P,122,P,,,,,,
USGS,1168250,9/18/2023,14.3,P,13.5,P,13.9,P,144,P,73,P,112,P,,,,,,
USGS,1168250,9/19/2023,14,P,13.1,P,13.6,P,79,P,67,P,72,P,,,,,,
USGS,1168250,9/20/2023,13.8,P,11.8,P,12.9,P,90,P,79,P,85,P,,,,,,
USGS,1168250,9/21/2023,13.2,P,10.4,P,11.9,P,98,P,89,P,94,P,,,,,,
USGS,1168250,9/22/2023,13.2,P,10.3,P,11.9,P,104,P,97,P,102,P,,,,,,
USGS,1168250,9/23/2023,11.8,P,11.1,P,11.4,P,110,P,102,P,108,P,,,,,,
USGS,1168250,9/24/2023,11.7,P,10.8,P,11.3,P,118,P,107,P,113,P,,,,,,
USGS,1168250,9/25/2023,12.1,P,11.2,P,11.6,P,115,P,106,P,110,P,,,,,,
USGS,1168250,9/26/2023,12.5,P,10.1,P,11.3,P,110,P,106,P,109,P,,,,,,
USGS,1168250,9/27/2023,11.8,P,8.5,P,10.1,P,114,P,109,P,111,P,,,,,,
USGS,1168250,9/28/2023,11.7,P,8.2,P,10,P,119,P,112,P,116,P,,,,,,
USGS,1168250,9/29/2023,10.9,P,10.2,P,10.5,P,143,P,94,P,111,P,,,,,,
USGS,1168250,9/30/2023,12,P,10.8,P,11.4,P,96,P,94,P,95,P,,,,,,
USGS,1168250,10/1/2023,13.4,P,10.6,P,12.1,P,102,P,95,P,98,P,,,,,,
USGS,1168250,10/2/2023,14.1,P,11.7,P,12.6,P,108,P,101,P,106,P,,,,,,
USGS,1168250,10/3/2023,14.6,P,11,P,12.8,P,115,P,108,P,113,P,,,,,,
USGS,1168250,10/4/2023,15.6,P,12.4,P,13.9,P,120,P,114,P,117,P,,,,,,
USGS,1168250,10/5/2023,15.6,P,12.6,P,13.9,P,126,P,117,P,122,P,,,,,,
USGS,1168250,10/6/2023,13.9,P,12.7,P,13.4,P,129,P,120,P,125,P,,,,,,
USGS,1168250,10/7/2023,14.9,P,12.1,P,13.9,P,140,P,55,P,112,P,,,,,,
USGS,1168250,10/8/2023,12.1,P,10.5,P,11.4,P,82,P,55,P,67,P,,,,,,
USGS,1168250,10/9/2023,10.7,P,9.4,P,10.1,P,82,P,77,P,79,P,,,,,,
USGS,1168250,10/10/2023,10.4,P,8.6,P,9.6,P,88,P,82,P,86,P,,,,,,
USGS,1168250,10/11/2023,10.9,P,9.4,P,10.1,P,93,P,88,P,91,P,,,,,,
USGS,1168250,10/12/2023,11.1,P,9.4,P,10.3,P,96,P,93,P,94,P,,,,,,
USGS,1168250,10/13/2023,10.1,P,8.2,P,9.1,P,99,P,96,P,97,P,,,,,,
USGS,1168250,10/14/2023,9.4,P,7.7,P,8.6,P,101,P,99,P,100,P,,,,,,
USGS,1168250,10/15/2023,9,P,7.8,P,8.5,P,103,P,101,P,102,P,,,,,,
USGS,1168250,10/16/2023,9.7,P,8.2,P,8.8,P,111,P,103,P,104,P,,,,,,
USGS,1168250,10/17/2023,9.4,P,7.4,P,8.5,P,112,P,106,P,107,P,,,,,,
USGS,1168250,10/18/2023,10,P,8.7,P,9.2,P,108,P,106,P,107,P,,,,,,
USGS,1168250,10/19/2023,10.1,P,7.8,P,9,P,109,P,107,P,108,P,,,,,,
USGS,1168250,10/20/2023,10.6,P,8.8,P,9.7,P,138,P,99,P,112,P,,,,,,
#,,,,,,,,,,,,,,,,,,,,
# Data provided for site 01170100,,,,,,,,,,,,,,,,,,,,
#            TS   parameter     statistic     Description,,,,,,,,,,,,,,,,,,,,
"#         64624       00010     00001     Temperature, water, degrees Celsius (Maximum)",,,,,,,,,,,,,,,,,,,,
"#         64625       00010     00002     Temperature, water, degrees Celsius (Minimum)",,,,,,,,,,,,,,,,,,,,
"#         64626       00010     00003     Temperature, water, degrees Celsius (Mean)",,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
# Data-value qualification codes included in this output:,,,,,,,,,,,,,,,,,,,,
#        ,,,,,,,,,,,,,,,,,,,,
#     P  Provisional data subject to revision.,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,datetime,64624_00010_00001,64624_00010_00001_cd,64625_00010_00002,64625_00010_00002_cd,Mean Water Temp (C),Mean Water Temp (C)_cd,,,,,,,,,,,,
5s,15s,20d,14n,10s,14n,10s,14n,10s,,,,,,,,,,,,
USGS,1170100,4/4/2023,7.1,P,3.6,P,5.1,P,,,,,,,,,,,,
USGS,1170100,4/5/2023,4.9,P,3.8,P,4.3,P,,,,,,,,,,,,
USGS,1170100,4/6/2023,6.8,P,3.5,P,4.9,P,,,,,,,,,,,,
USGS,1170100,4/7/2023,4.5,P,3.2,P,3.9,P,,,,,,,,,,,,
USGS,1170100,4/8/2023,6.2,P,1.7,P,3.8,P,,,,,,,,,,,,
USGS,1170100,4/9/2023,6.9,P,1.8,P,4.2,P,,,,,,,,,,,,
USGS,1170100,4/10/2023,8.2,P,2.4,P,5.2,P,,,,,,,,,,,,
USGS,1170100,4/11/2023,8.5,P,4.3,P,6.4,P,,,,,,,,,,,,
USGS,1170100,4/12/2023,10.2,P,6.3,P,8.1,P,,,,,,,,,,,,
USGS,1170100,4/13/2023,12.8,P,6.4,P,9.5,P,,,,,,,,,,,,
USGS,1170100,4/14/2023,14.3,P,8.6,P,11.3,P,,,,,,,,,,,,
USGS,1170100,4/15/2023,14.2,P,9.8,P,12.1,P,,,,,,,,,,,,
USGS,1170100,4/16/2023,12.8,P,11.5,P,12,P,,,,,,,,,,,,
USGS,1170100,4/17/2023,,,,,,,,,,,,,,,,,,
USGS,1170100,4/18/2023,10,P,8.2,P,9.2,P,,,,,,,,,,,,
USGS,1170100,4/19/2023,8.2,P,5.8,P,6.8,P,,,,,,,,,,,,
USGS,1170100,4/20/2023,10.6,P,4.7,P,7.7,P,,,,,,,,,,,,
USGS,1170100,4/21/2023,13,P,7.5,P,10.2,P,,,,,,,,,,,,
USGS,1170100,4/22/2023,11,P,9,P,9.5,P,,,,,,,,,,,,
USGS,1170100,4/23/2023,9,P,7.5,P,8.1,P,,,,,,,,,,,,
USGS,1170100,4/24/2023,8.8,P,7.2,P,7.9,P,,,,,,,,,,,,
USGS,1170100,4/25/2023,8.6,P,5.5,P,7,P,,,,,,,,,,,,
USGS,1170100,4/26/2023,10,P,5,P,7.5,P,,,,,,,,,,,,
USGS,1170100,4/27/2023,10.3,P,7.4,P,8.7,P,,,,,,,,,,,,
USGS,1170100,4/28/2023,11.2,P,6.1,P,8.8,P,,,,,,,,,,,,
USGS,1170100,4/29/2023,9.6,P,8.1,P,8.8,P,,,,,,,,,,,,
USGS,1170100,4/30/2023,8.3,P,7.8,P,8,P,,,,,,,,,,,,
USGS,1170100,5/1/2023,9.5,P,7.8,P,8.5,P,,,,,,,,,,,,
USGS,1170100,5/2/2023,9,P,6.9,P,8,P,,,,,,,,,,,,
USGS,1170100,5/3/2023,8.8,P,7.1,P,8,P,,,,,,,,,,,,
USGS,1170100,5/4/2023,9,P,7.2,P,8,P,,,,,,,,,,,,
USGS,1170100,5/5/2023,10.6,P,7.2,P,8.8,P,,,,,,,,,,,,
USGS,1170100,5/6/2023,13.2,P,7,P,10.1,P,,,,,,,,,,,,
USGS,1170100,5/7/2023,14.2,P,8.2,P,11.3,P,,,,,,,,,,,,
USGS,1170100,5/8/2023,14.5,P,10.5,P,12.4,P,,,,,,,,,,,,
USGS,1170100,5/9/2023,12.9,P,8.7,P,10.8,P,,,,,,,,,,,,
USGS,1170100,5/10/2023,13.3,P,7.5,P,10.6,P,,,,,,,,,,,,
USGS,1170100,5/11/2023,15,P,9.1,P,12.2,P,,,,,,,,,,,,
USGS,1170100,5/12/2023,16.3,P,10.8,P,13.7,P,,,,,,,,,,,,
USGS,1170100,5/13/2023,16.9,P,12.2,P,14.5,P,,,,,,,,,,,,
USGS,1170100,5/14/2023,14,P,10.9,P,12.5,P,,,,,,,,,,,,
USGS,1170100,5/15/2023,13.9,P,8.8,P,11.6,P,,,,,,,,,,,,
USGS,1170100,5/16/2023,14.7,P,10.3,P,12.4,P,,,,,,,,,,,,
USGS,1170100,5/17/2023,13.6,P,9.3,P,11.7,P,,,,,,,,,,,,
USGS,1170100,5/18/2023,12.9,P,7,P,10,P,,,,,,,,,,,,
USGS,1170100,5/19/2023,12.7,P,8.3,P,10.7,P,,,,,,,,,,,,
USGS,1170100,5/20/2023,11.9,P,10.4,P,11.3,P,,,,,,,,,,,,
USGS,1170100,5/21/2023,15.1,P,11.2,P,12.9,P,,,,,,,,,,,,
USGS,1170100,5/22/2023,14.4,P,10.8,P,12.8,P,,,,,,,,,,,,
USGS,1170100,5/23/2023,15.8,P,10.9,P,13.4,P,,,,,,,,,,,,
USGS,1170100,5/24/2023,14.8,P,11.7,P,13.2,P,,,,,,,,,,,,
USGS,1170100,5/25/2023,14.3,P,10.1,P,12.1,P,,,,,,,,,,,,
USGS,1170100,5/26/2023,14.9,P,8.9,P,12,P,,,,,,,,,,,,
USGS,1170100,5/27/2023,16.3,P,10.1,P,13.3,P,,,,,,,,,,,,
USGS,1170100,5/28/2023,18.6,P,12.2,P,15.4,P,,,,,,,,,,,,
USGS,1170100,5/29/2023,19.2,P,13.9,P,16.3,P,,,,,,,,,,,,
USGS,1170100,5/30/2023,18.3,P,12.5,P,15.3,P,,,,,,,,,,,,
USGS,1170100,5/31/2023,19.3,P,12.6,P,15.8,P,,,,,,,,,,,,
USGS,1170100,6/1/2023,20.7,P,13.8,P,17.2,P,,,,,,,,,,,,
USGS,1170100,6/2/2023,21.3,P,16,P,18.5,P,,,,,,,,,,,,
USGS,1170100,6/3/2023,18.2,P,13.5,P,15.8,P,,,,,,,,,,,,
USGS,1170100,6/4/2023,13.8,P,12.4,P,13.1,P,,,,,,,,,,,,
USGS,1170100,6/5/2023,15.2,P,11.8,P,13.5,P,,,,,,,,,,,,
USGS,1170100,6/6/2023,15.8,P,12.2,P,13.8,P,,,,,,,,,,,,
USGS,1170100,6/7/2023,14,P,12.5,P,13.3,P,,,,,,,,,,,,
USGS,1170100,6/8/2023,14.5,P,11.9,P,13,P,,,,,,,,,,,,
USGS,1170100,6/9/2023,14.8,P,11.7,P,13.2,P,,,,,,,,,,,,
USGS,1170100,6/10/2023,15.1,P,12,P,13.7,P,,,,,,,,,,,,
USGS,1170100,6/11/2023,18.1,P,12.5,P,15.3,P,,,,,,,,,,,,
USGS,1170100,6/12/2023,19.4,P,14.9,P,16.9,P,,,,,,,,,,,,
USGS,1170100,6/13/2023,18.6,P,16.5,P,17.4,P,,,,,,,,,,,,
USGS,1170100,6/14/2023,17.3,P,14.8,P,16.1,P,,,,,,,,,,,,
USGS,1170100,6/15/2023,18.8,P,14.5,P,16.4,P,,,,,,,,,,,,
USGS,1170100,6/16/2023,17.6,P,15.3,P,16.6,P,,,,,,,,,,,,
USGS,1170100,6/17/2023,16.3,P,14.6,P,15.5,P,,,,,,,,,,,,
USGS,1170100,6/18/2023,18.2,P,13.8,P,15.9,P,,,,,,,,,,,,
USGS,1170100,6/19/2023,18.7,P,14.2,P,16.5,P,,,,,,,,,,,,
USGS,1170100,6/20/2023,19.1,P,15.2,P,17.1,P,,,,,,,,,,,,
USGS,1170100,6/21/2023,,,,,,,,,,,,,,,,,,
USGS,1170100,6/22/2023,,,,,,,,,,,,,,,,,,
USGS,1170100,6/23/2023,20.9,P,15.8,P,18.5,P,,,,,,,,,,,,
USGS,1170100,6/24/2023,20.3,P,18.5,P,19.2,P,,,,,,,,,,,,
USGS,1170100,6/25/2023,22.7,P,17.8,P,19.9,P,,,,,,,,,,,,
USGS,1170100,6/26/2023,21.6,P,17.3,P,19.8,P,,,,,,,,,,,,
USGS,1170100,6/27/2023,18.4,P,16.8,P,17.5,P,,,,,,,,,,,,
USGS,1170100,6/28/2023,18.3,P,16.8,P,17.4,P,,,,,,,,,,,,
USGS,1170100,6/29/2023,17.6,P,15.7,P,16.7,P,,,,,,,,,,,,
USGS,1170100,6/30/2023,19.6,P,15.4,P,17.6,P,,,,,,,,,,,,
USGS,1170100,7/1/2023,20.1,P,16.5,P,18.4,P,,,,,,,,,,,,
USGS,1170100,7/2/2023,18.7,P,16.3,P,17,P,,,,,,,,,,,,
USGS,1170100,7/3/2023,17.7,P,15.9,P,16.7,P,,,,,,,,,,,,
USGS,1170100,7/4/2023,17.6,P,16.4,P,16.9,P,,,,,,,,,,,,
USGS,1170100,7/5/2023,19.9,P,16,P,17.8,P,,,,,,,,,,,,
USGS,1170100,7/6/2023,20,P,16.8,P,18.4,P,,,,,,,,,,,,
USGS,1170100,7/7/2023,21.1,P,17.2,P,19,P,,,,,,,,,,,,
USGS,1170100,7/8/2023,21.2,P,17.4,P,19.2,P,,,,,,,,,,,,
USGS,1170100,7/9/2023,19.2,P,17.9,P,18.6,P,,,,,,,,,,,,
USGS,1170100,7/10/2023,,,,,,,,,,,,,,,,,,
USGS,1170100,7/11/2023,,,,,,,,,,,,,,,,,,
USGS,1170100,7/12/2023,,,,,,,,,,,,,,,,,,
USGS,1170100,7/13/2023,,,,,,,,,,,,,,,,,,
USGS,1170100,7/14/2023,,,,,,,,,,,,,,,,,,
USGS,1170100,7/15/2023,,,,,,,,,,,,,,,,,,
USGS,1170100,7/16/2023,,,,,,,,,,,,,,,,,,
USGS,1170100,7/17/2023,,,,,,,,,,,,,,,,,,
USGS,1170100,7/18/2023,,,,,,,,,,,,,,,,,,
USGS,1170100,7/19/2023,,,,,,,,,,,,,,,,,,
USGS,1170100,7/20/2023,,,,,,,,,,,,,,,,,,
USGS,1170100,7/21/2023,,,,,,,,,,,,,,,,,,
USGS,1170100,7/22/2023,,,,,,,,,,,,,,,,,,
USGS,1170100,7/23/2023,,,,,,,,,,,,,,,,,,
USGS,1170100,7/24/2023,,,,,,,,,,,,,,,,,,
USGS,1170100,7/25/2023,,,,,,,,,,,,,,,,,,
USGS,1170100,7/26/2023,,,,,,,,,,,,,,,,,,
USGS,1170100,7/27/2023,,,,,,,,,,,,,,,,,,
USGS,1170100,7/28/2023,,,,,,,,,,,,,,,,,,
USGS,1170100,7/29/2023,20.2,P,18.4,P,19.4,P,,,,,,,,,,,,
USGS,1170100,7/30/2023,19.6,P,16.3,P,17.9,P,,,,,,,,,,,,
USGS,1170100,7/31/2023,18.7,P,15,P,17,P,,,,,,,,,,,,
USGS,1170100,8/1/2023,18,P,15.3,P,16.7,P,,,,,,,,,,,,
USGS,1170100,8/2/2023,17.8,P,13.8,P,15.8,P,,,,,,,,,,,,
USGS,1170100,8/3/2023,18,P,13.9,P,16.1,P,,,,,,,,,,,,
USGS,1170100,8/4/2023,17.7,P,16,P,16.8,P,,,,,,,,,,,,
USGS,1170100,8/5/2023,19.7,P,15.8,P,17.6,P,,,,,,,,,,,,
USGS,1170100,8/6/2023,20.3,P,15.4,P,17.7,P,,,,,,,,,,,,
USGS,1170100,8/7/2023,17.4,P,16.3,P,16.5,P,,,,,,,,,,,,
USGS,1170100,8/8/2023,18.9,P,16.5,P,17.9,P,,,,,,,,,,,,
USGS,1170100,8/9/2023,20.5,P,17.3,P,18.8,P,,,,,,,,,,,,
USGS,1170100,8/10/2023,18.7,P,17,P,18.1,P,,,,,,,,,,,,
USGS,1170100,8/11/2023,19.8,P,16.7,P,18.1,P,,,,,,,,,,,,
USGS,1170100,8/12/2023,18.7,P,15.6,P,17.4,P,,,,,,,,,,,,
USGS,1170100,8/13/2023,21,P,17.8,P,19.1,P,,,,,,,,,,,,
USGS,1170100,8/14/2023,20.9,P,17.1,P,18.9,P,,,,,,,,,,,,
USGS,1170100,8/15/2023,19.1,P,17.4,P,18.1,P,,,,,,,,,,,,
USGS,1170100,8/16/2023,18.5,P,17.1,P,17.8,P,,,,,,,,,,,,
USGS,1170100,8/17/2023,18.5,P,17.5,P,17.9,P,,,,,,,,,,,,
USGS,1170100,8/18/2023,19.9,P,17.3,P,18.5,P,,,,,,,,,,,,
USGS,1170100,8/19/2023,17.5,P,16.2,P,16.8,P,,,,,,,,,,,,
USGS,1170100,8/20/2023,19.4,P,15.1,P,17.2,P,,,,,,,,,,,,
USGS,1170100,8/21/2023,19.6,P,16.5,P,18,P,,,,,,,,,,,,
USGS,1170100,8/22/2023,20,P,16,P,17.8,P,,,,,,,,,,,,
USGS,1170100,8/23/2023,19.6,P,14.8,P,17,P,,,,,,,,,,,,
USGS,1170100,8/24/2023,17.4,P,14.8,P,16.3,P,,,,,,,,,,,,
USGS,1170100,8/25/2023,16.9,P,15.9,P,16.4,P,,,,,,,,,,,,
USGS,1170100,8/26/2023,19.5,P,16.8,P,18,P,,,,,,,,,,,,
USGS,1170100,8/27/2023,19.4,P,16.8,P,18,P,,,,,,,,,,,,
USGS,1170100,8/28/2023,19.7,P,16.5,P,18.1,P,,,,,,,,,,,,
USGS,1170100,8/29/2023,21.1,P,17.6,P,19.2,P,,,,,,,,,,,,
USGS,1170100,8/30/2023,20.5,P,18,P,19.2,P,,,,,,,,,,,,
USGS,1170100,8/31/2023,18.8,P,15.7,P,17.3,P,,,,,,,,,,,,
USGS,1170100,9/1/2023,17.6,P,13.5,P,15.6,P,,,,,,,,,,,,
USGS,1170100,9/2/2023,18,P,13.6,P,16,P,,,,,,,,,,,,
USGS,1170100,9/3/2023,20.7,P,16.3,P,18.2,P,,,,,,,,,,,,
USGS,1170100,9/4/2023,21.5,P,17,P,19,P,,,,,,,,,,,,
USGS,1170100,9/5/2023,22.2,P,18.1,P,19.9,P,,,,,,,,,,,,
USGS,1170100,9/6/2023,22.9,P,18.8,P,20.7,P,,,,,,,,,,,,
USGS,1170100,9/7/2023,23.9,P,19.1,P,21.1,P,,,,,,,,,,,,
USGS,1170100,9/8/2023,23.3,P,19.6,P,20.9,P,,,,,,,,,,,,
USGS,1170100,9/9/2023,21.9,P,19.1,P,20.4,P,,,,,,,,,,,,
USGS,1170100,9/10/2023,20.7,P,19.4,P,19.9,P,,,,,,,,,,,,
USGS,1170100,9/11/2023,20.5,P,19,P,19.6,P,,,,,,,,,,,,
USGS,1170100,9/12/2023,21,P,18.7,P,19.7,P,,,,,,,,,,,,
USGS,1170100,9/13/2023,19.3,P,17.5,P,18.2,P,,,,,,,,,,,,
USGS,1170100,9/14/2023,18.9,P,16,P,17.3,P,,,,,,,,,,,,
USGS,1170100,9/15/2023,16.3,P,14.2,P,15.4,P,,,,,,,,,,,,
USGS,1170100,9/16/2023,16.7,P,14.4,P,15.4,P,,,,,,,,,,,,
USGS,1170100,9/17/2023,17.2,P,12.9,P,15.1,P,,,,,,,,,,,,
USGS,1170100,9/18/2023,16,P,15.4,P,15.6,P,,,,,,,,,,,,
USGS,1170100,9/19/2023,16.2,P,14.5,P,15.2,P,,,,,,,,,,,,
USGS,1170100,9/20/2023,16.6,P,13.3,P,14.8,P,,,,,,,,,,,,
USGS,1170100,9/21/2023,16,P,12.2,P,14,P,,,,,,,,,,,,
USGS,1170100,9/22/2023,15.3,P,12.1,P,13.7,P,,,,,,,,,,,,
USGS,1170100,9/23/2023,13.7,P,12.6,P,13,P,,,,,,,,,,,,
USGS,1170100,9/24/2023,13.3,P,12.4,P,12.8,P,,,,,,,,,,,,
USGS,1170100,9/25/2023,14.2,P,12.7,P,13.4,P,,,,,,,,,,,,
USGS,1170100,9/26/2023,14.8,P,11.9,P,13,P,,,,,,,,,,,,
USGS,1170100,9/27/2023,14.2,P,10.4,P,12.2,P,,,,,,,,,,,,
USGS,1170100,9/28/2023,13.9,P,10.2,P,12,P,,,,,,,,,,,,
USGS,1170100,9/29/2023,12.2,P,11.6,P,11.8,P,,,,,,,,,,,,
USGS,1170100,9/30/2023,13.2,P,11.6,P,12.4,P,,,,,,,,,,,,
USGS,1170100,10/1/2023,14.8,P,11.5,P,13.3,P,,,,,,,,,,,,
USGS,1170100,10/2/2023,15.9,P,12.9,P,14.3,P,,,,,,,,,,,,
USGS,1170100,10/3/2023,15.9,P,12.3,P,14.1,P,,,,,,,,,,,,
USGS,1170100,10/4/2023,16.9,P,13.5,P,15.1,P,,,,,,,,,,,,
USGS,1170100,10/5/2023,18,P,14.9,P,16,P,,,,,,,,,,,,
USGS,1170100,10/6/2023,15.7,P,15,P,15.2,P,,,,,,,,,,,,
USGS,1170100,10/7/2023,16.4,P,14.3,P,15.5,P,,,,,,,,,,,,
USGS,1170100,10/8/2023,14.3,P,11.8,P,13.2,P,,,,,,,,,,,,
USGS,1170100,10/9/2023,12.3,P,10.4,P,11.3,P,,,,,,,,,,,,
USGS,1170100,10/10/2023,11.6,P,9.7,P,10.7,P,,,,,,,,,,,,
USGS,1170100,10/11/2023,12.3,P,10.5,P,11.5,P,,,,,,,,,,,,
USGS,1170100,10/12/2023,12.7,P,10.9,P,11.9,P,,,,,,,,,,,,
USGS,1170100,10/13/2023,11.8,P,9,P,10.5,P,,,,,,,,,,,,
USGS,1170100,10/14/2023,10.5,P,8.9,P,9.9,P,,,,,,,,,,,,
USGS,1170100,10/15/2023,10.9,P,9,P,9.9,P,,,,,,,,,,,,
USGS,1170100,10/16/2023,11.3,P,9.3,P,10.3,P,,,,,,,,,,,,
USGS,1170100,10/17/2023,10.7,P,9.1,P,10.2,P,,,,,,,,,,,,
USGS,1170100,10/18/2023,11.6,P,10.2,P,10.8,P,,,,,,,,,,,,
USGS,1170100,10/19/2023,12.3,P,10.3,P,11.2,P,,,,,,,,,,,,
USGS,1170100,10/20/2023,11.7,P,10.9,P,11.2,P,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
# Data provided for site 01173000,,,,,,,,,,,,,,,,,,,,
#            TS   parameter     statistic     Description,,,,,,,,,,,,,,,,,,,,
"#         64644       00010     00003     Temperature, water, degrees Celsius (Mean)",,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
# Data-value qualification codes included in this output:,,,,,,,,,,,,,,,,,,,,
#     P  Provisional data subject to revision.,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,
